time,inflow
1950-01-01 12:00:00,0.00027612786808872
1950-01-02 12:00:00,3.235255490828076
1950-01-03 12:00:00,5.020358937575597
1950-01-04 12:00:00,2.7532315059121273
1950-01-05 12:00:00,1.1540905845146003
1950-01-06 12:00:00,0.8616133247118108
1950-01-07 12:00:00,0.455634724719503
1950-01-08 12:00:00,0.2115668408195243
1950-01-09 12:00:00,0.08855246057118962
1950-01-10 12:00:00,0.06390305254724961
1950-01-11 12:00:00,0.045812356853669675
1950-01-12 12:00:00,0.014254916199010908
1950-01-13 12:00:00,0.0069599213383919915
1950-01-14 12:00:00,0.012728808153728632
1950-01-15 12:00:00,0.00936126777511968
1950-01-16 12:00:00,0.0022623881540905174
1950-01-17 12:00:00,0.005011230885713592
1950-01-18 12:00:00,0.03571632179041956
1950-01-19 12:00:00,0.07308268280536247
1950-01-20 12:00:00,0.04616859738096301
1950-01-21 12:00:00,1.3963630338857875
1950-01-22 12:00:00,1.3500011657041713
1950-01-23 12:00:00,0.15428334014965467
1950-01-24 12:00:00,0.7479624207186534
1950-01-25 12:00:00,0.7062477664204649
1950-01-26 12:00:00,0.15221703162506525
1950-01-27 12:00:00,0.18712219770658559
1950-01-28 12:00:00,0.10043592093556357
1950-01-29 12:00:00,0.1752233680974584
1950-01-30 12:00:00,0.13295829986043842
1950-01-31 12:00:00,0.6461362565342397
1950-02-01 12:00:00,0.5066121861385356
1950-02-02 12:00:00,0.33570738526433996
1950-02-03 12:00:00,0.18517247613646454
1950-02-04 12:00:00,0.10817121271685318
1950-02-05 12:00:00,0.07030804824128223
1950-02-06 12:00:00,0.05104787026167425
1950-02-07 12:00:00,0.03029110083572746
1950-02-08 12:00:00,0.02486430156576485
1950-02-09 12:00:00,0.02275690029319479
1950-02-10 12:00:00,0.018014388552360015
1950-02-11 12:00:00,0.014166756898667776
1950-02-12 12:00:00,0.010034469292343898
1950-02-13 12:00:00,0.01003785532992515
1950-02-14 12:00:00,0.013008360753208255
1950-02-15 12:00:00,0.017708455856964754
1950-02-16 12:00:00,0.012697402966457222
1950-02-17 12:00:00,0.005009705839660691
1950-02-18 12:00:00,0.004638971465847165
1950-02-19 12:00:00,0.005503558708846627
1950-02-20 12:00:00,0.008889514959520955
1950-02-21 12:00:00,0.029931683587143133
1950-02-22 12:00:00,0.02397916333404379
1950-02-23 12:00:00,0.00873646007200793
1950-02-24 12:00:00,0.01179058837110664
1950-02-25 12:00:00,0.012415128669822448
1950-02-26 12:00:00,0.020273311127538687
1950-02-27 12:00:00,0.008550643256725443
1950-02-28 12:00:00,0.008519461597215715
1950-03-01 12:00:00,0.01301957903370134
1950-03-02 12:00:00,0.006208019229254649
1950-03-03 12:00:00,0.0014670775414146928
1950-03-04 12:00:00,0.001361021883473552
1950-03-05 12:00:00,0.03417441727565952
1950-03-06 12:00:00,0.02837118366048574
1950-03-07 12:00:00,0.001386074947405361
1950-03-08 12:00:00,0.03196555058743529
1950-03-09 12:00:00,0.03217546714137255
1950-03-10 12:00:00,0.0007228381802571781
1950-03-11 12:00:00,0.1629492490798864
1950-03-12 12:00:00,0.32516249613346326
1950-03-13 12:00:00,0.7176555810259914
1950-03-14 12:00:00,0.8796348986760362
1950-03-15 12:00:00,0.4176591528133462
1950-03-16 12:00:00,0.20043903081437897
1950-03-17 12:00:00,2.822031678861636
1950-03-18 12:00:00,10.099326154436666
1950-03-19 12:00:00,10.001037791256884
1950-03-20 12:00:00,5.476408045106164
1950-03-21 12:00:00,4.593665577472389
1950-03-22 12:00:00,3.9409663931297256
1950-03-23 12:00:00,3.1082090309040935
1950-03-24 12:00:00,2.8988708999369384
1950-03-25 12:00:00,3.0333319883306835
1950-03-26 12:00:00,3.4257932063517686
1950-03-27 12:00:00,3.159219420150072
1950-03-28 12:00:00,2.523782220498388
1950-03-29 12:00:00,2.0982210365569176
1950-03-30 12:00:00,1.7525884269127059
1950-03-31 12:00:00,2.0162064881083923
1950-04-01 12:00:00,2.4474460548282706
1950-04-02 12:00:00,1.9865714467212687
1950-04-03 12:00:00,1.672673159858689
1950-04-04 12:00:00,1.5283302925787212
1950-04-05 12:00:00,1.1982035051492983
1950-04-06 12:00:00,1.056403910259014
1950-04-07 12:00:00,0.9476911033353598
1950-04-08 12:00:00,0.8346187269769624
1950-04-09 12:00:00,0.7284776382991544
1950-04-10 12:00:00,0.6553439133353975
1950-04-11 12:00:00,0.5859773740763068
1950-04-12 12:00:00,0.5258336008564723
1950-04-13 12:00:00,0.4729146308559901
1950-04-14 12:00:00,0.4259167901701336
1950-04-15 12:00:00,0.384470964701856
1950-04-16 12:00:00,1.1206159240627898
1950-04-17 12:00:00,1.3086923955688319
1950-04-18 12:00:00,1.1809900477134794
1950-04-19 12:00:00,1.4116016813486143
1950-04-20 12:00:00,2.8817967001633056
1950-04-21 12:00:00,6.848897996636568
1950-04-22 12:00:00,5.352775611976282
1950-04-23 12:00:00,3.4584764437106887
1950-04-24 12:00:00,2.696507410897785
1950-04-25 12:00:00,2.5225203946472368
1950-04-26 12:00:00,2.1309272126683227
1950-04-27 12:00:00,1.9856235139094707
1950-04-28 12:00:00,2.3572064428007686
1950-04-29 12:00:00,1.9924510083067928
1950-04-30 12:00:00,1.9810058429860677
1950-05-01 12:00:00,2.6830498557259195
1950-05-02 12:00:00,2.3987944529889638
1950-05-03 12:00:00,1.5871859330553129
1950-05-04 12:00:00,1.2555169422305517
1950-05-05 12:00:00,1.0532938322955292
1950-05-06 12:00:00,1.705997661638996
1950-05-07 12:00:00,3.4610106432835734
1950-05-08 12:00:00,3.2004993375895983
1950-05-09 12:00:00,1.3829577602919607
1950-05-10 12:00:00,1.3566724997925892
1950-05-11 12:00:00,1.97012435425547
1950-05-12 12:00:00,2.552382773309456
1950-05-13 12:00:00,2.45952965933449
1950-05-14 12:00:00,2.9593497968458733
1950-05-15 12:00:00,2.9105992561666305
1950-05-16 12:00:00,2.111371059013426
1950-05-17 12:00:00,1.6547412345401993
1950-05-18 12:00:00,1.1351393896759272
1950-05-19 12:00:00,0.9393690886235389
1950-05-20 12:00:00,0.7859057053333536
1950-05-21 12:00:00,0.682646897065315
1950-05-22 12:00:00,1.8659604694864813
1950-05-23 12:00:00,3.4991784578978518
1950-05-24 12:00:00,3.3800237820515924
1950-05-25 12:00:00,3.2684435124861024
1950-05-26 12:00:00,3.5764773823832616
1950-05-27 12:00:00,3.7212113239472657
1950-05-28 12:00:00,3.585851676857751
1950-05-29 12:00:00,3.4315590375387393
1950-05-30 12:00:00,3.6473616123393366
1950-05-31 12:00:00,3.710024980800072
1950-06-01 12:00:00,3.441228349480919
1950-06-02 12:00:00,3.2198297771297573
1950-06-03 12:00:00,3.022996371696344
1950-06-04 12:00:00,3.2636503842085722
1950-06-05 12:00:00,3.1283887082238473
1950-06-06 12:00:00,5.984029201599209
1950-06-07 12:00:00,6.785442180640207
1950-06-08 12:00:00,3.9070923166683307
1950-06-09 12:00:00,2.687367549836776
1950-06-10 12:00:00,2.759774983387511
1950-06-11 12:00:00,2.590400545866591
1950-06-12 12:00:00,2.2621484855848473
1950-06-13 12:00:00,1.7530340605149441
1950-06-14 12:00:00,1.3315118261285317
1950-06-15 12:00:00,1.6259107581719474
1950-06-16 12:00:00,1.527946977354792
1950-06-17 12:00:00,1.1515119430686822
1950-06-18 12:00:00,0.938697432109116
1950-06-19 12:00:00,0.8222026310087748
1950-06-20 12:00:00,0.73798627223839
1950-06-21 12:00:00,0.6577187809037564
1950-06-22 12:00:00,0.5985645522938533
1950-06-23 12:00:00,0.5547657287612026
1950-06-24 12:00:00,0.5163754243464568
1950-06-25 12:00:00,0.4820504852451038
1950-06-26 12:00:00,0.4520670658238022
